-171,-179,-182,-199,-187,-216,-221,-199,-219,-228,-222,-254,-259,-246,-260,-281,-274,-281,-278,-267,-261,-279,-259,-258,-252,-250,-238,-256,-244,-221,-225,-217,-242,-245,-256,-269,-265,-246,-286,-286,-289,-307,-317,-318,-300,-337,-338,-325,-334,-328,-323,-308,-305,-311,-327,-293,-309,-316,-311,-286,-296,-282,-307,-275,-297,-291,-284,-310,-321,-318,-325,-318,-339,-351,-342,-346,-389,-378,-368,-386,-372,-360,-384,-393,-386,-386,-348,-368,-342,-363,-341,-329,-334,-326,-332,-361,-346,-354,-375,-377
-170,-164,-196,-175,-202,-197,-214,-232,-230,-237,-245,-237,-238,-238,-243,-254,-249,-262,-248,-252,-249,-253,-237,-268,-230,-245,-226,-238,-246,-221,-229,-211,-250,-232,-220,-259,-262,-239,-258,-253,-261,-302,-306,-316,-320,-303,-326,-335,-304,-306,-330,-320,-305,-306,-296,-301,-283,-284,-290,-305,-280,-301,-285,-268,-295,-300,-300,-318,-302,-321,-308,-346,-328,-359,-352,-352,-382,-386,-352,-369,-355,-372,-375,-364,-348,-372,-344,-360,-367,-331,-350,-322,-355,-331,-358,-335,-347,-359,-344,-353
-181,-178,-162,-189,-184,-181,-186,-197,-201,-206,-230,-244,-251,-243,-251,-274,-273,-267,-276,-270,-254,-239,-231,-231,-234,-251,-217,-214,-226,-218,-212,-225,-225,-226,-234,-250,-257,-255,-270,-265,-266,-285,-288,-278,-290,-311,-308,-305,-292,-317,-318,-307,-299,-308,-312,-281,-281,-299,-263,-267,-283,-257,-277,-261,-296,-301,-277,-287,-296,-299,-322,-308,-327,-335,-338,-351,-338,-341,-368,-372,-366,-367,-347,-374,-367,-362,-338,-347,-323,-345,-342,-319,-342,-343,-314,-317,-322,-345,-361,-365
-176,-153,-161,-158,-175,-171,-207,-212,-227,-199,-226,-236,-239,-250,-264,-258,-241,-261,-239,-236,-269,-257,-232,-249,-217,-234,-215,-206,-212,-229,-210,-234,-238,-238,-243,-243,-238,-227,-264,-247,-277,-264,-269,-296,-305,-280,-307,-288,-324,-308,-311,-288,-309,-302,-300,-284,-294,-275,-259,-289,-272,-278,-269,-289,-269,-271,-290,-307,-287,-297,-313,-329,-321,-342,-350,-335,-367,-336,-354,-351,-372,-341,-338,-371,-337,-341,-350,-351,-350,-314,-336,-339,-342,-328,-308,-308,-336,-333,-319,-346
-174,-145,-170,-174,-183,-199,-186,-194,-210,-194,-202,-246,-253,-226,-227,-260,-234,-248,-234,-258,-238,-251,-244,-235,-231,-233,-222,-214,-214,-226,-202,-202,-201,-236,-224,-210,-219,-237,-260,-242,-275,-266,-283,-299,-276,-313,-308,-318,-287,-288,-296,-308,-292,-306,-304,-296,-272,-284,-262,-287,-277,-274,-246,-250,-275,-263,-264,-264,-269,-286,-312,-295,-317,-327,-337,-328,-325,-366,-361,-338,-345,-369,-333,-337,-337,-354,-316,-330,-317,-342,-319,-301,-309,-303,-332,-324,-311,-326,-331,-353
-156,-155,-165,-168,-164,-198,-197,-174,-191,-199,-211,-243,-223,-253,-221,-232,-226,-252,-226,-238,-240,-230,-236,-235,-227,-207,-222,-212,-213,-207,-206,-207,-216,-196,-207,-233,-222,-226,-223,-244,-256,-271,-253,-294,-274,-273,-297,-276,-299,-291,-302,-282,-281,-281,-291,-295,-277,-283,-276,-266,-255,-241,-273,-247,-259,-271,-289,-275,-267,-297,-281,-287,-322,-309,-338,-331,-324,-349,-357,-337,-363,-344,-360,-357,-348,-324,-315,-330,-324,-316,-329,-308,-326,-298,-294,-307,-306,-318,-305,-330
-170,-154,-145,-168,-165,-161,-177,-190,-197,-214,-201,-223,-232,-220,-220,-233,-259,-260,-241,-236,-235,-226,-235,-205,-216,-200,-225,-228,-224,-209,-215,-214,-212,-204,-221,-212,-215,-238,-257,-247,-240,-249,-285,-268,-275,-289,-286,-294,-284,-304,-304,-279,-304,-280,-293,-286,-259,-256,-272,-250,-251,-248,-246,-255,-250,-260,-254,-286,-296,-293,-292,-317,-309,-319,-303,-310,-319,-353,-354,-338,-321,-331,-337,-325,-338,-312,-332,-305,-312,-321,-316,-319,-297,-313,-288,-325,-318,-320,-323,-312
-142,-157,-138,-162,-174,-181,-170,-197,-212,-212,-216,-221,-236,-231,-239,-224,-253,-254,-234,-216,-244,-229,-211,-215,-228,-192,-207,-215,-189,-202,-199,-182,-186,-223,-226,-212,-206,-208,-247,-237,-233,-241,-261,-262,-277,-289,-269,-285,-296,-294,-278,-283,-273,-268,-253,-249,-245,-242,-264,-259,-238,-246,-246,-238,-247,-266,-272,-286,-263,-278,-282,-299,-306,-329,-304,-309,-345,-321,-335,-345,-319,-329,-325,-348,-307,-315,-312,-334,-321,-296,-290,-299,-307,-313,-301,-292,-297,-298,-306,-311
-133,-131,-137,-154,-164,-179,-196,-195,-182,-182,-216,-204,-210,-233,-234,-225,-248,-233,-246,-236,-227,-228,-223,-236,-227,-200,-195,-220,-187,-194,-192,-193,-214,-215,-205,-228,-197,-220,-215,-249,-258,-237,-257,-266,-266,-267,-287,-290,-263,-275,-293,-295,-290,-277,-252,-251,-264,-255,-264,-249,-264,-227,-236,-259,-230,-256,-256,-251,-282,-278,-286,-292,-290,-306,-319,-328,-314,-312,-309,-343,-337,-331,-325,-310,-342,-330,-300,-307,-313,-290,-278,-311,-289,-282,-283,-290,-281,-321,-293,-326
-159,-159,-157,-159,-158,-185,-193,-179,-202,-183,-203,-206,-231,-216,-232,-226,-225,-228,-229,-226,-222,-212,-223,-227,-210,-197,-201,-216,-176,-184,-187,-196,-200,-187,-218,-190,-222,-209,-208,-252,-228,-230,-236,-249,-269,-279,-267,-266,-271,-259,-268,-263,-265,-254,-275,-270,-246,-255,-243,-259,-227,-256,-224,-229,-260,-237,-238,-254,-259,-274,-288,-298,-306,-319,-312,-293,-316,-334,-314,-312,-327,-338,-342,-339,-305,-317,-309,-313,-311,-294,-292,-271,-303,-296,-309,-286,-278,-314,-311,-296
-126,-142,-130,-148,-142,-157,-165,-162,-170,-213,-197,-195,-205,-233,-230,-244,-217,-211,-233,-243,-220,-233,-215,-210,-204,-187,-217,-210,-187,-185,-181,-200,-181,-206,-195,-203,-210,-215,-208,-212,-222,-263,-272,-242,-259,-267,-252,-276,-277,-271,-269,-266,-253,-277,-277,-247,-263,-267,-259,-230,-255,-247,-253,-221,-246,-232,-266,-258,-242,-281,-274,-299,-275,-304,-299,-293,-295,-298,-321,-313,-324,-340,-331,-320,-316,-314,-296,-308,-289,-306,-308,-272,-293,-276,-291,-284,-279,-283,-308,-318
-133,-126,-164,-167,-158,-173,-177,-190,-201,-211,-208,-209,-206,-228,-232,-217,-210,-243,-234,-219,-227,-218,-210,-190,-209,-184,-186,-195,-176,-195,-193,-175,-185,-176,-183,-195,-217,-203,-236,-231,-237,-235,-236,-246,-271,-285,-279,-271,-290,-280,-269,-276,-268,-251,-259,-260,-241,-259,-251,-231,-251,-241,-221,-236,-250,-245,-226,-245,-244,-271,-253,-288,-283,-299,-319,-320,-311,-324,-324,-303,-304,-300,-320,-332,-316,-307,-301,-305,-303,-300,-290,-285,-280,-274,-281,-290,-300,-300,-300,-299
-157,-143,-156,-137,-164,-179,-184,-175,-166,-193,-189,-223,-213,-228,-207,-209,-211,-222,-237,-222,-217,-235,-192,-217,-194,-214,-192,-202,-171,-179,-181,-181,-177,-208,-206,-195,-198,-206,-213,-241,-227,-259,-242,-249,-273,-250,-271,-250,-272,-277,-278,-282,-253,-274,-244,-270,-227,-223,-226,-226,-215,-216,-240,-239,-249,-221,-240,-267,-264,-266,-257,-291,-294,-286,-290,-295,-310,-311,-315,-304,-335,-318,-307,-291,-308,-321,-300,-313,-282,-270,-283,-294,-273,-293,-286,-278,-270,-277,-296,-307
-148,-130,-126,-169,-144,-153,-173,-155,-191,-176,-201,-201,-193,-220,-216,-214,-229,-208,-221,-227,-221,-217,-229,-205,-202,-189,-191,-177,-180,-173,-181,-165,-193,-172,-202,-202,-199,-216,-217,-216,-237,-257,-245,-238,-267,-277,-264,-276,-282,-272,-258,-271,-272,-247,-259,-257,-256,-256,-229,-213,-235,-227,-222,-212,-240,-249,-222,-228,-271,-275,-252,-257,-266,-280,-299,-284,-300,-302,-329,-325,-322,-306,-304,-299,-294,-300,-290,-308,-276,-294,-296,-278,-256,-279,-283,-270,-259,-287,-270,-298
-132,-122,-128,-152,-167,-164,-173,-175,-172,-207,-194,-212,-193,-206,-227,-228,-214,-212,-212,-235,-208,-228,-213,-192,-206,-177,-202,-168,-165,-178,-165,-185,-198,-182,-188,-176,-200,-192,-227,-237,-226,-236,-224,-233,-245,-249,-251,-259,-279,-283,-253,-243,-240,-253,-246,-249,-252,-228,-249,-225,-222,-217,-245,-221,-218,-245,-221,-256,-240,-240,-268,-272,-273,-277,-304,-308,-293,-320,-324,-290,-329,-319,-287,-318,-296,-312,-299,-298,-281,-294,-281,-283,-268,-265,-257,-275,-276,-293,-284,-294
-145,-147,-162,-143,-164,-173,-165,-191,-181,-196,-176,-212,-218,-231,-228,-219,-229,-203,-231,-227,-228,-209,-216,-203,-184,-205,-204,-188,-197,-163,-175,-193,-188,-202,-190,-188,-192,-208,-205,-215,-218,-243,-236,-234,-247,-277,-268,-244,-258,-245,-243,-244,-262,-265,-245,-259,-251,-228,-212,-218,-214,-241,-218,-231,-233,-236,-217,-235,-248,-243,-252,-277,-286,-277,-288,-300,-308,-316,-296,-323,-313,-306,-294,-318,-302,-300,-285,-273,-277,-262,-265,-268,-261,-254,-268,-286,-292,-287,-283,-287
-138,-156,-139,-138,-151,-144,-156,-163,-176,-178,-180,-208,-213,-197,-229,-205,-211,-230,-211,-228,-214,-196,-210,-194,-215,-182,-201,-195,-163,-168,-172,-181,-191,-171,-171,-193,-183,-203,-203,-202,-232,-225,-260,-234,-240,-265,-257,-256,-246,-245,-280,-250,-263,-257,-258,-231,-255,-219,-233,-216,-223,-230,-211,-231,-229,-221,-246,-222,-238,-249,-276,-249,-270,-278,-304,-292,-297,-305,-298,-286,-303,-303,-306,-307,-282,-305,-286,-297,-284,-293,-289,-284,-261,-275,-281,-251,-254,-267,-272,-281
-157,-146,-140,-144,-145,-155,-182,-159,-196,-173,-190,-205,-220,-217,-235,-210,-219,-219,-204,-205,-211,-206,-220,-188,-213,-205,-205,-172,-197,-176,-167,-191,-169,-164,-204,-205,-197,-206,-229,-223,-238,-223,-249,-250,-257,-245,-262,-280,-273,-257,-279,-261,-271,-251,-258,-254,-232,-219,-232,-210,-228,-217,-229,-232,-225,-224,-239,-225,-232,-269,-242,-253,-285,-296,-265,-276,-281,-291,-299,-322,-313,-311,-315,-286,-276,-274,-303,-286,-259,-260,-257,-250,-251,-254,-273,-259,-250,-270,-266,-286
-136,-131,-158,-167,-147,-165,-174,-183,-160,-204,-207,-198,-222,-209,-220,-212,-217,-227,-204,-212,-226,-222,-207,-189,-192,-174,-185,-190,-178,-183,-159,-170,-178,-173,-201,-172,-191,-202,-216,-225,-233,-235,-252,-253,-246,-236,-261,-263,-266,-272,-257,-265,-265,-250,-233,-249,-218,-250,-219,-225,-207,-209,-213,-213,-233,-245,-231,-238,-252,-258,-272,-246,-289,-276,-287,-275,-311,-282,-305,-310,-309,-293,-308,-310,-297,-284,-297,-295,-276,-278,-267,-270,-244,-248,-265,-278,-280,-277,-291,-274
-158,-156,-163,-164,-164,-173,-153,-172,-188,-180,-200,-186,-224,-219,-212,-232,-230,-208,-226,-234,-202,-207,-210,-215,-204,-188,-197,-168,-169,-163,-164,-160,-194,-170,-194,-179,-207,-208,-223,-212,-216,-249,-220,-254,-251,-258,-246,-242,-263,-275,-255,-265,-237,-244,-251,-246,-235,-221,-216,-224,-217,-214,-202,-225,-238,-222,-220,-233,-222,-232,-262,-271,-275,-284,-276,-290,-280,-303,-303,-303,-294,-308,-290,-283,-309,-282,-275,-283,-252,-267,-262,-244,-244,-259,-263,-273,-275,-266,-266,-270
-150,-128,-126,-168,-169,-160,-153,-158,-166,-191,-201,-214,-194,-209,-232,-206,-201,-200,-221,-224,-231,-216,-191,-183,-203,-204,-196,-165,-196,-189,-195,-173,-177,-189,-205,-188,-215,-207,-202,-236,-205,-215,-239,-238,-267,-242,-275,-250,-255,-249,-238,-250,-261,-267,-227,-223,-240,-245,-210,-218,-231,-226,-200,-214,-215,-233,-210,-233,-221,-247,-272,-248,-250,-282,-293,-273,-306,-285,-279,-290,-297,-278,-286,-307,-301,-297,-271,-259,-284,-279,-254,-264,-251,-270,-237,-277,-252,-268,-264,-268
-134,-147,-163,-144,-161,-165,-182,-158,-188,-203,-214,-189,-217,-207,-197,-234,-203,-239,-231,-205,-223,-206,-213,-202,-207,-179,-203,-195,-166,-173,-189,-158,-161,-196,-203,-184,-205,-220,-191,-211,-207,-218,-252,-224,-231,-265,-249,-262,-269,-277,-252,-261,-250,-235,-232,-257,-219,-210,-217,-236,-202,-233,-208,-228,-213,-221,-225,-233,-246,-258,-254,-257,-282,-260,-262,-280,-307,-287,-305,-298,-307,-307,-312,-306,-301,-276,-283,-255,-273,-254,-268,-244,-260,-236,-272,-250,-257,-283,-270,-267
-138,-124,-135,-158,-151,-141,-182,-184,-161,-191,-177,-213,-200,-207,-209,-203,-230,-206,-214,-223,-223,-205,-186,-208,-196,-204,-196,-173,-191,-198,-195,-184,-165,-184,-172,-198,-206,-203,-210,-226,-220,-248,-235,-236,-241,-262,-249,-238,-264,-244,-250,-258,-266,-250,-238,-253,-238,-238,-238,-217,-205,-204,-235,-201,-216,-229,-216,-227,-223,-228,-242,-263,-281,-275,-297,-293,-272,-310,-293,-298,-291,-308,-311,-293,-295,-268,-275,-261,-282,-266,-257,-252,-265,-267,-273,-270,-250,-243,-285,-276
-146,-124,-164,-134,-174,-172,-148,-173,-172,-184,-179,-194,-192,-195,-230,-212,-216,-226,-202,-213,-202,-207,-188,-200,-192,-196,-192,-170,-180,-193,-173,-165,-159,-184,-170,-204,-201,-182,-193,-235,-206,-221,-222,-252,-239,-262,-260,-260,-243,-243,-270,-261,-251,-260,-246,-254,-215,-206,-222,-224,-214,-201,-228,-204,-232,-238,-236,-242,-224,-223,-258,-256,-258,-287,-286,-272,-287,-278,-296,-312,-302,-300,-283,-285,-290,-298,-280,-285,-266,-256,-240,-250,-261,-262,-232,-252,-247,-240,-276,-262
-122,-144,-153,-131,-153,-171,-170,-168,-176,-196,-182,-190,-220,-206,-226,-201,-228,-219,-230,-211,-208,-225,-206,-210,-202,-172,-181,-177,-191,-160,-166,-165,-178,-176,-189,-206,-212,-210,-220,-200,-235,-245,-222,-235,-254,-267,-260,-266,-270,-274,-252,-235,-256,-247,-232,-240,-234,-233,-209,-223,-227,-216,-225,-199,-227,-218,-226,-232,-235,-225,-236,-243,-273,-259,-262,-274,-277,-283,-306,-297,-290,-278,-308,-304,-272,-277,-291,-248,-255,-274,-258,-233,-270,-244,-257,-235,-258,-254,-277,-257
-147,-135,-127,-144,-158,-163,-186,-193,-193,-189,-203,-187,-212,-228,-205,-207,-201,-215,-204,-226,-212,-228,-205,-208,-208,-209,-194,-163,-173,-187,-196,-157,-171,-191,-185,-192,-182,-194,-222,-216,-202,-236,-227,-254,-231,-245,-262,-248,-250,-238,-271,-268,-246,-255,-250,-253,-224,-240,-231,-199,-233,-196,-215,-215,-227,-231,-218,-236,-215,-230,-259,-252,-277,-272,-268,-295,-274,-268,-272,-279,-295,-280,-267,-267,-263,-295,-274,-254,-281,-238,-235,-245,-240,-237,-262,-233,-266,-237,-264,-259
-147,-162,-155,-133,-148,-156,-158,-155,-167,-176,-179,-214,-207,-196,-228,-230,-235,-202,-211,-218,-221,-196,-220,-181,-195,-198,-195,-185,-163,-196,-186,-183,-185,-168,-196,-204,-190,-190,-201,-195,-231,-222,-242,-242,-239,-257,-248,-271,-262,-263,-244,-237,-228,-247,-239,-232,-244,-231,-223,-215,-203,-222,-196,-224,-231,-226,-212,-211,-212,-235,-246,-239,-250,-270,-285,-285,-286,-278,-288,-269,-304,-280,-292,-288,-263,-280,-253,-247,-260,-236,-248,-246,-245,-231,-240,-255,-253,-260,-249,-252
-147,-149,-130,-136,-166,-145,-169,-174,-188,-190,-192,-216,-200,-229,-215,-217,-199,-215,-207,-206,-222,-192,-212,-185,-200,-191,-166,-162,-173,-195,-158,-163,-183,-169,-180,-168,-197,-203,-222,-199,-233,-235,-232,-251,-263,-232,-236,-269,-245,-267,-240,-245,-244,-244,-232,-229,-242,-223,-214,-203,-218,-197,-209,-195,-198,-230,-237,-219,-225,-227,-245,-269,-270,-252,-251,-279,-284,-271,-271,-297,-303,-284,-269,-288,-263,-268,-263,-267,-256,-253,-245,-252,-237,-244,-230,-236,-259,-270,-268,-246
-129,-151,-159,-155,-137,-160,-167,-178,-189,-191,-212,-186,-188,-194,-234,-199,-224,-220,-219,-219,-213,-207,-195,-203,-182,-205,-173,-187,-193,-162,-194,-167,-160,-195,-181,-175,-187,-187,-215,-214,-208,-222,-216,-223,-224,-253,-262,-237,-261,-257,-239,-242,-241,-222,-246,-212,-229,-200,-221,-223,-215,-225,-189,-195,-215,-204,-211,-224,-219,-245,-259,-259,-247,-275,-277,-281,-262,-288,-272,-266,-278,-273,-290,-291,-285,-273,-254,-277,-266,-266,-255,-242,-240,-230,-234,-243,-264,-232,-237,-256
-152,-125,-159,-130,-149,-148,-152,-166,-189,-179,-176,-186,-210,-228,-222,-218,-214,-225,-215,-211,-217,-197,-221,-214,-200,-172,-191,-165,-194,-167,-162,-181,-177,-181,-181,-177,-188,-181,-185,-205,-203,-207,-229,-249,-225,-243,-264,-232,-237,-233,-249,-250,-234,-252,-252,-208,-219,-224,-210,-210,-193,-197,-192,-191,-195,-199,-211,-200,-235,-215,-258,-247,-271,-253,-258,-282,-292,-277,-285,-264,-283,-274,-272,-285,-267,-268,-257,-268,-266,-235,-243,-246,-240,-247,-235,-246,-250,-252,-241,-273
-130,-129,-127,-140,-170,-148,-176,-187,-185,-190,-208,-180,-220,-225,-195,-233,-230,-220,-231,-232,-225,-217,-200,-199,-207,-169,-163,-161,-195,-154,-160,-158,-153,-192,-183,-200,-169,-195,-186,-212,-215,-235,-240,-225,-253,-259,-263,-231,-242,-256,-242,-236,-248,-238,-249,-234,-227,-235,-197,-219,-192,-220,-219,-220,-189,-218,-217,-227,-222,-227,-217,-262,-244,-256,-252,-286,-292,-265,-260,-265,-287,-269,-284,-275,-251,-273,-254,-260,-236,-260,-242,-249,-235,-236,-251,-255,-243,-250,-238,-271
-129,-145,-162,-133,-162,-166,-167,-186,-171,-179,-172,-210,-208,-190,-195,-201,-214,-207,-206,-204,-203,-196,-193,-198,-203,-176,-196,-177,-189,-179,-156,-160,-176,-187,-182,-199,-181,-185,-184,-191,-214,-234,-224,-234,-248,-224,-234,-232,-263,-236,-234,-260,-239,-240,-209,-206,-237,-205,-214,-215,-215,-206,-203,-203,-201,-221,-190,-206,-206,-210,-223,-260,-266,-245,-252,-267,-281,-266,-285,-287,-287,-280,-266,-256,-264,-278,-272,-265,-244,-233,-250,-238,-220,-247,-236,-236,-223,-235,-232,-245
-155,-137,-162,-161,-144,-168,-165,-164,-177,-179,-188,-190,-220,-219,-208,-224,-203,-227,-231,-212,-211,-191,-199,-190,-170,-193,-161,-179,-181,-164,-165,-152,-155,-174,-175,-178,-170,-188,-199,-217,-218,-214,-237,-217,-240,-247,-245,-231,-242,-227,-233,-242,-218,-227,-205,-204,-224,-205,-213,-204,-186,-194,-207,-207,-212,-216,-193,-202,-201,-237,-246,-221,-244,-261,-240,-261,-283,-276,-256,-256,-282,-270,-256,-252,-272,-265,-241,-254,-224,-218,-249,-250,-243,-219,-242,-210,-225,-240,-240,-256
-150,-137,-131,-162,-143,-148,-162,-181,-160,-195,-186,-174,-180,-208,-204,-210,-204,-218,-190,-211,-186,-185,-206,-208,-187,-172,-166,-158,-178,-147,-173,-159,-161,-175,-156,-192,-171,-171,-202,-219,-215,-224,-234,-220,-219,-248,-223,-256,-226,-254,-224,-219,-225,-245,-235,-217,-194,-198,-198,-211,-185,-202,-209,-194,-203,-180,-207,-213,-223,-236,-209,-241,-229,-232,-238,-266,-268,-278,-276,-272,-253,-277,-246,-254,-243,-262,-254,-242,-241,-246,-216,-226,-242,-238,-230,-237,-228,-223,-222,-233
-116,-124,-122,-162,-129,-140,-140,-175,-178,-167,-187,-182,-198,-214,-204,-191,-227,-193,-203,-219,-212,-205,-209,-187,-185,-167,-179,-156,-171,-155,-153,-157,-158,-183,-154,-179,-169,-173,-198,-193,-198,-213,-226,-206,-210,-234,-238,-229,-231,-221,-227,-243,-244,-210,-209,-221,-207,-196,-195,-212,-177,-178,-210,-182,-188,-209,-200,-223,-193,-209,-216,-227,-236,-250,-257,-241,-259,-260,-262,-257,-281,-283,-244,-252,-238,-249,-253,-245,-216,-246,-230,-233,-220,-213,-225,-237,-205,-240,-245,-219
-148,-145,-118,-149,-155,-145,-163,-154,-171,-167,-195,-178,-194,-195,-183,-207,-211,-218,-223,-210,-217,-182,-207,-192,-168,-171,-154,-161,-159,-174,-161,-153,-141,-159,-183,-155,-175,-162,-173,-203,-195,-207,-229,-238,-213,-213,-227,-228,-244,-228,-213,-235,-219,-213,-219,-205,-199,-184,-193,-201,-208,-200,-185,-181,-192,-197,-189,-213,-220,-214,-220,-244,-222,-222,-264,-251,-244,-243,-241,-266,-242,-255,-265,-240,-241,-258,-225,-249,-234,-221,-205,-212,-197,-226,-226,-204,-236,-212,-218,-221
